Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
12/2/10,1388.5,28.542,1390,28.5,27,27
12/3/10,1405.4,29.241,1391.75,28.74,26,26
12/6/10,1415.3,29.705,1411.5,29.6,23,23
12/7/10,1408.3,29.748,1426,30.5,22,22
12/8/10,1382.5,28.224,1395,29.02,21,21
12/9/10,1392.1,28.789,1382,28.41,20,20
12/10/10,1384.3,28.576,1390,28.79,19,19
12/13/10,1397.3,29.599,1388.25,29.33,16,16
12/14/10,1403.6,29.759,1405,29.88,15,15
12/15/10,1385.5,29.225,1388.25,29.06,14,14
12/16/10,1370.4,28.757,1384,29.15,13,13
12/17/10,1378.6,29.113,1374.75,28.78,12,12
12/20/10,1385.5,29.335,1381,29.21,9,9
12/21/10,1388.2,29.376,1386,29.25,8,8
12/22/10,1386.8,29.367,1389,29.35,7,7
12/23/10,1380,29.31,1384,29.18,6,6
12/27/10,1382.4,29.235,,,2,2
12/28/10,1405.2,30.297,,,1,1
12/29/10,1413.1,30.679,1403.5,30.44,0,0
12/31/10,1421.4,30.91,1410.25,30.63,27,27
1/3/11,1422.9,31.095,,,24,24
1/4/11,1378.8,29.495,1405.5,30.67,23,23
1/5/11,1373.7,29.175,1382.75,29.21,22,22
1/6/11,1371.7,29.11,1376,29.08,21,21
1/7/11,1368.9,28.66,1358,28.39,20,20
1/10/11,1374.1,28.85,1368.25,28.79,17,17
1/11/11,1384.3,29.49,1381,29.54,16,16
1/12/11,1385.8,29.535,1383.5,29.6,15,15
1/13/11,1387,29.255,1380.75,29.22,14,14
1/14/11,1360.5,28.31,1369.25,28.52,13,13
1/18/11,1368.2,28.9,1368.75,28.79,9,9
1/19/11,1370.2,28.795,1373.75,29.32,8,8
1/20/11,1346.5,27.46,1364.5,28.41,7,7
1/21/11,1341,27.415,1344,27.14,6,6
1/24/11,1344.5,27.32,1347.5,27.56,3,3
1/25/11,1332.3,26.81,1326,26.7,2,2
1/26/11,1333,27.135,1335.5,27.1,1,1
1/27/11,1318.4,27.045,1337.5,27.39,0,0
1/31/11,1333.8,28.17,1333.5,27.75,24,24
2/1/11,1339.6,28.515,1337.5,28.32,23,23
2/2/11,1331.5,28.29,1337,28.27,22,22
2/3/11,1352.3,28.73,1332.5,28.3,21,21
2/4/11,1348.3,29.06,1347.5,28.91,20,20
2/7/11,1347.6,29.345,1347,29.21,17,17
2/8/11,1363.4,30.27,1354,29.42,16,16
2/9/11,1364.8,30.275,1362.5,30.22,15,15
2/10/11,1361.9,30.095,1358.75,29.8,14,14
2/11/11,1359.9,29.995,1359,30,13,13
2/14/11,1364.6,30.535,1356.75,30.16,10,10
2/15/11,1373.6,30.695,1372.25,30.72,9,9
2/16/11,1374.7,30.63,1374.5,30.77,8,8
2/17/11,1384.7,31.57,1377,30.61,7,7
2/18/11,1388.2,32.295,1385.5,31.94,6,6
2/22/11,1400.5,32.865,1394.5,32.89,2,2
2/23/11,1413.4,33.3,1401.25,33.29,1,1
2/24/11,1415.3,33.165,1414.5,33.28,0,0
2/28/11,1409.9,33.805,1409.75,33.49,29,29
3/1/11,1431.2,34.415,1414.5,34.37,28,28
3/2/11,1437.7,34.825,1430.5,34.75,27,27
3/3/11,1416.4,34.315,1430.5,34.53,26,26
3/4/11,1428.6,35.32,1418,34.43,25,25
3/7/11,1434.5,35.855,1437,36.6,22,22
3/8/11,1427.2,35.655,1435,36.37,21,21
3/9/11,1429.6,36.045,1431.5,36.17,20,20
3/10/11,1412.5,35.065,1424.25,35.19,19,19
3/11/11,1421.8,35.935,1409.75,34.1,18,18
3/14/11,1424.9,35.825,1424.5,36.18,15,15
3/15/11,1392.8,34.115,1407,33.88,14,14
3/16/11,1396.1,34.47,1398.5,34.73,13,13
3/17/11,1404.2,34.26,1403.5,34.47,12,12
3/18/11,1416.1,35.06,1415.5,35.15,11,11
3/21/11,1426.4,36.005,1427.75,36.16,8,8
3/23/11,1438,37.205,1433,36.58,6,6
3/24/11,1434.9,37.39,1441.25,37.78,5,5
3/25/11,1426.2,37.06,1434,37.68,4,4
3/28/11,1419.9,37.1,1420,36.62,1,1
3/29/11,1416.2,36.98,1414,36.62,0,0
3/31/11,1438.9,37.872,1431,37.87,27,27
4/1/11,1428.1,37.737,1434.5,37.63,26,26
4/4/11,1432.2,38.484,1432.5,38.46,23,23
4/5/11,1451.8,39.175,1434.5,38.08,22,22
4/6/11,1457.7,39.384,1457,39.63,21,21
4/7/11,1458.5,39.542,1456.5,39.51,20,20
4/8/11,1473.4,40.6,1470.5,40.22,19,19
4/12/11,1452.9,40.058,1461.25,40.44,15,15
4/13/11,1454.9,40.235,1458,40.22,14,14
4/14/11,1471.7,41.661,1457.5,40.67,13,13
4/15/11,1485.3,42.566,1472.5,42.61,12,12
4/18/11,1492.3,42.957,1484.5,42.79,9,9
4/19/11,1494.5,43.919,1495,43.22,8,8
4/20/11,1498.3,44.465,1505,44.79,7,7
4/21/11,1503.2,46.062,1507,46.26,6,6
4/25/11,1508.6,47.151,,,2,2
4/26/11,1503,45.058,1505,45.48,1,1
4/27/11,1516.7,45.964,1508,45.3,0,0
4/29/11,1556.4,48.585,,,27,27
5/2/11,1557.1,46.08,,,24,24
5/3/11,1540.4,42.575,1546.5,43.61,23,23
5/4/11,1515.3,39.385,1536,40.29,22,22
5/5/11,1481.4,36.23,1514.5,37.84,21,21
5/6/11,1491.6,35.285,1487.75,34.2,20,20
5/9/11,1503.2,37.11,1505,38,17,17
5/10/11,1516.9,38.48,1517.25,38.4,16,16
5/11/11,1501.4,35.51,1524.5,39.18,15,15
5/12/11,1506.8,34.795,1488.25,32.5,14,14
5/13/11,1493.6,35.01,1511,36.2,13,13
5/16/11,1490.6,34.13,1495,34.35,10,10
5/17/11,1480,33.49,1495.5,34.28,9,9
5/18/11,1495.8,35.095,1491.25,34.59,8,8
5/19/11,1492.4,34.93,1488.75,35.75,7,7
5/20/11,1508.9,35.085,1502.75,34.8,6,6
5/23/11,1515.4,34.9,1508.5,34.7,3,3
5/24/11,1523.3,36.12,1520.75,35.85,2,2
5/25/11,1526.7,37.64,1527,37.17,1,1
5/26/11,1522.8,37.325,1521.5,36.95,0,0
5/31/11,1535.9,38.305,1537,38.65,28,28
6/1/11,1542.4,37.695,1532.25,37.95,27,27
6/2/11,1532,36.205,1540.75,37.22,26,26
6/3/11,1541.7,36.19,1531,35.19,25,25
6/6/11,1546.5,36.785,1542.75,36.87,22,22
6/7/11,1543.3,37.045,1548.4,37.41,21,21
6/8/11,1538.1,36.62,1535.5,36.22,20,20
6/9/11,1542.1,37.425,1534,37.03,19,19
6/10/11,1528.6,36.33,1541,37.38,18,18
6/13/11,1515,34.74,1524.7,35.51,15,15
6/14/11,1523.8,35.41,1519,34.68,14,14
6/15/11,1525.6,35.41,1517.75,35.26,13,13
6/16/11,1529.3,35.56,1525,35.55,12,12
6/17/11,1538.6,35.75,1526.25,35.39,11,11
6/20/11,1541.5,36.07,1537,35.58,8,8
6/21/11,1546,36.38,1543,36.22,7,7
6/22/11,1552.9,36.74,1546,35.91,6,6
6/23/11,1520.1,35.005,1541.5,36.01,5,5
6/24/11,1500.5,34.64,1521,34.73,4,4
6/27/11,1496,33.585,1501,34.01,1,1
6/28/11,1499.7,33.64,1502.5,33.96,0,0
6/30/11,1502.8,34.815,1508,35.02,27,27
7/1/11,1482.6,33.695,1492.75,33.85,26,26
7/5/11,1512.7,35.405,1498.75,34.76,22,22
7/6/11,1529.2,35.91,1515.8,35.38,21,21
7/7/11,1530.6,36.53,1526.25,35.86,20,20
7/8/11,1541.6,36.535,1526,36.28,19,19
7/11/11,1549.2,35.69,1543.5,36.36,16,16
7/12/11,1562.3,35.63,1544.5,34.91,15,15
7/13/11,1585.5,38.15,1571.5,36.75,14,14
7/14/11,1589.3,38.69,1592.5,39.4,13,13
7/15/11,1590.1,39.065,1578.5,38.17,12,12
7/18/11,1602.4,40.335,1598.25,40.33,9,9
7/19/11,1601.1,40.21,1602,40.32,8,8
7/20/11,1596.9,39.545,1584.25,38.59,7,7
7/21/11,1587,38.94,1600.5,39.78,6,6
7/22/11,1601.5,40.115,1588,39.67,5,5
7/25/11,1612.2,40.355,1618.5,40.78,2,2
7/26/11,1616.8,40.69,1610,40.34,1,1
7/27/11,1615.1,40.555,1621,40.81,0,0
7/29/11,1628.3,40.105,1613.75,39.63,31,31
8/1/11,1619,39.31,1613.5,39.31,28,28
8/2/11,1641.9,40.095,1624,39.73,27,27
8/3/11,1663.4,41.76,1667.5,41.04,26,26
8/4/11,1656.2,39.43,1664.25,41.62,25,25
8/5/11,1648.8,38.21,1665,39.24,24,24
8/8/11,1710.2,39.38,1709.75,39.86,21,21
8/9/11,1740,37.885,1770,38.36,20,20
8/10/11,1781.3,39.33,1753.75,38.31,19,19
8/11/11,1748.8,38.67,1786,39.18,18,18
8/12/11,1740.2,39.115,1755,38.29,17,17
8/15/11,1755.5,39.31,1738,39.18,14,14
8/16/11,1782.4,39.82,1779,39.36,13,13
8/17/11,1791.2,40.35,1792,40.02,12,12
8/18/11,1818.9,40.69,1794.5,40.32,11,11
8/19/11,1848.9,42.435,1862,41.98,10,10
8/22/11,1888.7,43.325,1877.75,43.49,7,7
8/23/11,1858.3,42.29,1886.5,42.88,6,6
8/24/11,1754.1,39.165,1850,42.08,5,5
8/25/11,1759.8,40.745,1716.5,39,4,4
8/26/11,1794.1,40.955,1787,41.06,3,3
8/29/11,1788.4,40.545,,,0,0
8/31/11,1829.3,41.7,1826,41.35,28,28
9/1/11,1826.7,41.485,1815.5,41.47,27,27
9/2/11,1874.4,43.02,1854,42.5,26,26
9/6/11,1870.6,41.82,1891,41.85,22,22
9/7/11,1814.9,41.575,1844,40.98,21,21
9/8/11,1855.2,42.48,1827,42.14,20,20
9/9/11,1857.1,41.575,1879.5,41.4,19,19
9/12/11,1810.6,40.165,1843,40.81,16,16
9/13/11,1827.5,41.125,1806,40.02,15,15
9/14/11,1824.2,40.47,1829,41.23,14,14
9/15/11,1779.2,39.455,1806,40.34,13,13
9/16/11,1812.5,40.78,1778,39.97,12,12
9/19/11,1776.7,39.11,1817,40.46,9,9
9/20/11,1806.9,40.08,1792,39.18,8,8
9/21/11,1805.8,40.42,1810.25,40.25,7,7
9/22/11,1739.4,36.54,1765.5,37.85,6,6
9/23/11,1637.7,30.05,1730,32.9,5,5
9/26/11,1592.7,29.93,1615,28.16,2,2
9/27/11,1650.6,31.5,1671,33.5,1,1
9/28/11,1616.1,30.085,1655,31.04,0,0
9/30/11,1620.4,30.085,1629,30.45,27,27
10/3/11,1656,30.795,1660,31.05,24,24
10/4/11,1614.7,29.84,1672,30.6,23,23
10/5/11,1640.3,30.355,1600,28.69,22,22
10/6/11,1651.9,32.005,1649.5,31.8,21,21
10/7/11,1634.5,30.995,1651,31.98,20,20
10/10/11,1669.6,31.98,1664,32.23,17,17
10/11/11,1659.7,32,1662,31.37,16,16
10/12/11,1681.3,32.79,1687,32.89,15,15
10/13/11,1667.3,31.67,1673,31.97,14,14
10/14/11,1681.8,32.175,1676,31.82,13,13
10/17/11,1675.5,31.82,1689,32.3,10,10
10/18/11,1651.7,31.83,1658,31,9,9
10/19/11,1646,31.28,1651,31.97,8,8
10/20/11,1611.9,30.28,1629,30.79,7,7
10/21/11,1635.1,31.195,1623,30.8,6,6
10/24/11,1651.5,31.645,1651,31.7,3,3
10/25/11,1699.6,33.055,1656.25,32,2,2
10/26/11,1722.7,33.31,1713,33.3,1,1
10/27/11,1746.7,35.115,1708,33.55,0,0
10/31/11,1725.2,34.355,1718,34.24,28,28
11/1/11,1711.8,32.73,1702,32.97,27,27
11/2/11,1729.6,33.945,1731,33.83,26,26
11/3/11,1765.1,34.5,1732.5,34.72,25,25
11/4/11,1756.1,34.085,1756,33.95,24,24
11/7/11,1791.1,34.83,1764,34.48,21,21
11/8/11,1799.2,35.155,1794,34.64,20,20
11/9/11,1791.6,34.36,1780,34.58,19,19
11/10/11,1759.6,34.105,1766,33.71,18,18
11/11/11,1788.1,34.685,1764,33.77,17,17
11/14/11,1778.4,34.025,1780.5,34.38,14,14
11/15/11,1782.2,34.455,1765,34.02,13,13
11/16/11,1774.3,33.825,1773,34.45,12,12
11/17/11,1720.2,31.5,1756,33.3,11,11
11/18/11,1725.1,32.42,1730,32.25,10,10
11/21/11,1678.6,31.115,1704,30.9,7,7
11/22/11,1702.4,32.95,1697.5,31.85,6,6
11/23/11,1695.9,31.885,1686,31.51,5,5
11/25/11,1685.7,31.015,1676,31.24,3,3
11/28/11,1710.8,32.16,1714,32,0,0
11/30/11,1745.5,32.73,1704,31.35,28,28
12/1/11,1735.3,32.695,1750,33.28,27,27
12/2/11,1747,32.62,1751,33.15,26,26
12/5/11,1730.7,32.305,1744,32.48,23,23
12/6/11,1727.9,32.675,1720,31.85,22,22
12/7/11,1740.9,32.555,1731,32.45,21,21
12/8/11,1709.8,31.47,1739,32.64,20,20
12/9/11,1712.8,32.175,1712,32,19,19
12/12/11,1664.2,30.935,1680,31.22,16,16
12/13/11,1659.9,31.195,1665,31.34,15,15
12/14/11,1584.3,28.88,1635,29.92,14,14
12/15/11,1574.6,29.225,1590,28.8,13,13
12/16/11,1595.6,29.615,1589.5,29.78,12,12
12/19/11,1594.4,28.825,1593,28.78,9,9
12/20/11,1615.6,29.495,1605,29.28,8,8
12/21/11,1611.9,29.2,1637.5,29.75,7,7
12/22/11,1608.9,29,1609,29.3,6,6
12/23/11,1604.7,29.045,1607.5,29.22,5,5
12/27/11,1594.2,28.7,,,1,1
12/28/11,1562.9,27.195,1584,28.65,0,0
12/30/11,1566.8,27.875,1574.5,28.18,28,28
1/3/12,1600.5,29.535,1590,28.78,24,24
1/4/12,1612.7,29.065,1603,29.18,23,23
1/5/12,1620.1,29.265,1614.5,28.92,22,22
1/6/12,1616.8,28.655,1621,29.4,21,21
1/9/12,1608.1,28.75,1618,28.85,18,18
1/10/12,1631.5,29.785,1627,29.69,17,17
1/11/12,1639.6,29.86,1641,29.81,16,16
1/12/12,1647.7,30.095,1652.5,30.58,15,15
1/13/12,1630.8,29.495,1642,29.64,14,14
1/17/12,1655.6,30.105,1662,30.41,10,10
1/18/12,1659.9,30.515,1657,30.15,9,9
1/19/12,1654.5,30.485,1664,30.79,8,8
1/20/12,1664,31.65,1646,30.36,7,7
1/23/12,1678.3,32.235,1675,32.45,4,4
1/24/12,1664.5,31.93,1669,31.95,3,3
1/25/12,1700.1,33.095,1659,31.67,2,2
1/26/12,1726.7,33.705,1713,33.35,1,1
1/27/12,1732.2,33.75,1722,33.48,0,0
1/31/12,1737.8,33.265,1738,33.6,27,27
2/1/12,1747.1,33.81,1744,33.8,26,26
2/2/12,1756.8,34.175,1747.5,33.67,25,25
2/3/12,1737.9,33.75,1759.5,33.93,24,24
2/6/12,1722.8,33.75,1717,33.52,21,21
2/7/12,1746.4,34.195,1720,33.28,20,20
2/8/12,1729.3,33.705,1743,34.37,19,19
2/9/12,1739,33.92,1733,33.8,18,18
2/10/12,1723.3,33.605,1715.5,33.55,17,17
2/13/12,1723,33.725,1727,33.84,14,14
2/14/12,1715.9,33.35,1721,33.51,13,13
2/15/12,1726.3,33.41,1725.5,33.69,12,12
2/16/12,1726.8,33.37,1716,33.18,11,11
2/17/12,1724.5,33.215,1732,33.48,10,10
2/21/12,1757.1,34.43,1737,33.65,6,6
2/22/12,1770,34.255,1754.75,34.08,5,5
2/23/12,1784.9,35.555,1776.5,34.55,4,4
2/24/12,1775.1,35.34,1778.5,35.57,3,3
2/27/12,1773.6,35.525,1765,35.09,0,0
2/29/12,1711.3,34.585,1788,37.23,28,28
3/1/12,1722.2,35.61,1721,34.56,27,27
3/2/12,1709.8,34.48,1714.5,35.21,26,26
3/5/12,1703.9,33.65,1698,34.18,23,23
3/6/12,1672.1,32.74,1685.5,33.22,22,22
3/7/12,1683.9,33.545,1682.5,33.17,21,21
3/8/12,1698.7,33.79,1701.5,34.09,20,20
3/9/12,1711.5,34.175,1699.5,33.87,19,19
3/13/12,1694.2,33.545,1694.75,33.58,15,15
3/14/12,1642.9,32.15,1662,32.84,14,14
3/15/12,1659.5,32.695,1646.75,32.36,13,13
3/16/12,1655.8,32.575,1649,32.27,12,12
3/19/12,1667.3,32.925,1654,32.44,9,9
3/20/12,1647,31.805,1648.5,32.22,8,8
3/21/12,1650.3,32.2,1656,31.97,7,7
3/22/12,1642.5,31.32,1636,31.79,6,6
3/23/12,1662.4,32.25,1651,31.54,5,5
3/26/12,1685.6,32.725,1658,32.23,2,2
3/27/12,1684.9,32.6,1694,33.01,1,1
3/28/12,1657.9,31.815,1677,32.43,0,0
3/30/12,1669.3,32.469,1660.75,32.43,27,27
4/2/12,1677.5,33.083,1664,32.42,24,24
4/3/12,1670,33.25,1674.75,32.97,23,23
4/4/12,1612.3,31.029,1631.75,31.98,22,22
4/5/12,1628.5,31.716,1622.5,31.27,21,21
4/9/12,1642.5,31.513,,,17,17
4/10/12,1659.5,31.67,1643.75,31.55,16,16
4/11/12,1659,31.511,1654,31.7,15,15
4/12/12,1679.5,32.515,1655.5,31.47,14,14
4/13/12,1659.1,31.38,1670.5,32.365,13,13
4/16/12,1648.7,31.364,1648.25,31.32,10,10
4/17/12,1650.3,31.665,1652,31.64,9,9
4/18/12,1638.8,31.478,1646.5,31.61,8,8
4/19/12,1640.6,31.771,1642,31.47,7,7
4/20/12,1642.1,31.644,1640,31.79,6,6
4/23/12,1631.9,30.525,1632,31.16,3,3
4/24/12,1643,30.74,1638.75,30.86,2,2
4/25/12,1641.4,30.351,1641.25,30.88,1,1
4/26/12,1659.6,31.203,1648.25,30.7,0,0
4/30/12,1664.2,30.96,1662.5,31.2,29,29
5/1/12,1662.4,30.88,1661.25,30.78,28,28
5/2/12,1654,30.595,1652.5,30.52,27,27
5/3/12,1634.8,29.96,1642.5,30.36,26,26
5/4/12,1645.2,30.38,1629.5,29.9,25,25
5/7/12,1639.1,30.075,,,22,22
5/8/12,1604.5,29.415,1627,29.58,21,21
5/9/12,1594.2,29.2,1585.5,28.77,20,20
5/10/12,1595.5,29.135,1590,29.25,19,19
5/11/12,1584,28.86,1580.75,28.58,18,18
5/14/12,1561,28.32,1563,28.33,15,15
5/15/12,1557.1,28.055,1559,28.28,14,14
5/16/12,1536.6,27.17,1537.5,27.25,13,13
5/17/12,1574.9,27.995,1547,27.48,12,12
5/18/12,1591.9,28.695,1588,28.48,11,11
5/21/12,1588.7,28.305,1590.25,28.39,8,8
5/22/12,1576.6,28.165,1575.75,28.07,7,7
5/23/12,1548.4,27.51,1555,27.76,6,6
5/24/12,1557.5,28.145,1558.5,28.08,5,5
5/25/12,1568.9,28.37,1560.5,28.24,4,4
5/29/12,1548.7,27.77,1573.75,28.25,0,0
5/31/12,1562.6,27.76,1567.5,28.1,27,27
6/1/12,1620.5,28.515,1552.5,27.38,26,26
6/4/12,1612.2,28.01,,,23,23
6/5/12,1615.2,28.405,,,22,22
6/6/12,1632.8,29.49,1633.25,29.36,21,21
6/7/12,1586.6,28.53,1620.75,29.28,20,20
6/8/12,1590.1,28.47,1576,28.17,19,19
6/11/12,1595.5,28.615,1593,28.63,16,16
6/12/12,1612.7,28.95,1589.25,28.54,15,15
6/13/12,1618.1,28.94,1612.75,28.87,14,14
6/14/12,1618.4,28.41,1619,28.88,13,13
6/15/12,1627,28.74,1622.25,28.66,12,12
6/18/12,1625.7,28.67,1623.5,28.43,9,9
6/19/12,1622.2,28.37,1628.5,28.81,8,8
6/20/12,1614.8,28.39,1618.75,28.31,7,7
6/21/12,1564.5,26.84,1600,27.88,6,6
6/22/12,1566,26.66,1570.5,26.81,5,5
6/25/12,1587.5,27.52,1569,26.72,2,2
6/26/12,1574,27.04,1583.25,27.44,1,1
6/27/12,1577.5,26.945,1567.5,26.835,0,0
6/29/12,1604.2,27.58,1569.5,27.08,28,28
7/2/12,1597.7,27.47,1596.25,27.36,25,25
7/3/12,1621.8,28.245,1608.5,27.92,24,24
7/5/12,1609.4,27.64,1616.75,28.33,22,22
7/6/12,1578.9,26.89,1591.75,27.32,21,21
7/9/12,1589.1,27.41,1581,27.24,18,18
7/10/12,1579.8,26.85,1594.5,27.57,17,17
7/11/12,1575.7,26.995,1576.5,27.11,16,16
7/12/12,1565.3,27.135,1565.5,26.67,15,15
7/13/12,1592,27.345,1579,27.48,14,14
7/16/12,1591.6,27.3,1584,27.05,11,11
7/17/12,1589.5,27.295,1595,27.42,10,10
7/18/12,1570.8,27.07,1579.5,27.03,9,9
7/19/12,1580.4,27.195,1580,27.45,8,8
7/20/12,1582.8,27.28,1583,27.07,7,7
7/23/12,1577.4,27.02,1571.5,26.95,4,4
7/24/12,1576.2,26.79,1573,26.93,3,3
7/25/12,1608.1,27.445,1587.5,27.11,2,2
7/26/12,1615.1,27.43,1603,27.81,1,1
7/27/12,1618,27.48,1618.75,27.73,0,0
7/31/12,1610.5,27.915,1622.75,28.2,29,29
8/1/12,1603.7,27.535,1614.75,27.87,28,28
8/2/12,1587.4,26.995,1604.5,27.42,27,27
8/3/12,1606,27.8,1595,27.25,26,26
8/6/12,1612.9,27.865,1606.75,27.72,23,23
8/7/12,1609.7,28.085,1613,28,22,22
8/8/12,1612.9,28.075,1607,27.84,21,21
8/9/12,1617.1,28.1,1612.75,28.02,20,20
8/10/12,1619.7,28.065,1608.5,27.88,19,19
8/13/12,1609.6,27.77,1622.25,28.05,16,16
8/14/12,1599.4,27.765,1614.5,27.84,15,15
8/15/12,1603.7,27.815,1594.75,27.64,14,14
8/16/12,1616.1,28.215,1603.5,27.84,13,13
8/17/12,1616.3,28.005,1616.5,28.2,12,12
8/20/12,1620.1,28.595,1615.25,28.1,9,9
8/21/12,1639.9,29.43,1624,28.92,8,8
8/22/12,1637.4,29.555,1640.5,29.33,7,7
8/23/12,1669.6,30.455,1662.5,30.32,6,6
8/24/12,1669.8,30.62,1666.5,30.37,5,5
8/27/12,1672.4,31.05,,,2,2
8/28/12,1666.5,30.875,1663.5,30.81,1,1
8/29/12,1659.8,30.84,1664.25,30.73,0,0
8/31/12,1685.3,31.37,1657.75,30.52,26,26
9/4/12,1693.6,32.35,1691.5,32.08,22,22
9/5/12,1691.6,32.275,1689.5,32.1,21,21
9/6/12,1703.2,32.62,1708.5,32.87,20,20
9/7/12,1738,33.635,1696,32.22,19,19
9/10/12,1729.2,33.575,1732.75,33.6,16,16
9/11/12,1732.3,33.51,1731,33.52,15,15
9/12/12,1731.1,33.235,1742.75,33.93,14,14
9/13/12,1769.5,34.715,1730.5,33,13,13
9/14/12,1770.1,34.605,1772.5,34.71,12,12
9/17/12,1768,34.3,1767.25,34.53,9,9
9/18/12,1768.7,34.645,1756.75,34.06,8,8
9/19/12,1769.3,34.52,1774.5,34.65,7,7
9/20/12,1767.8,34.62,1760,34.25,6,6
9/21/12,1775.6,34.57,1773.75,34.69,5,5
9/24/12,1762.2,33.92,1758.5,33.73,2,2
9/25/12,1763.9,33.885,1766.75,34.01,1,1
9/26/12,1750.7,33.885,1763.75,33.88,0,0
9/28/12,1771.1,34.58,1781,34.65,31,31
10/1/12,1780.5,34.955,1770.5,34.35,28,28
10/2/12,1772.7,34.67,1778.5,34.85,27,27
10/3/12,1777.3,34.69,1777.25,34.72,26,26
10/4/12,1794.1,35.1,1786.5,34.96,25,25
10/5/12,1778.6,34.575,1790,34.85,24,24
10/8/12,1773.5,34.02,1769,33.85,21,21
10/9/12,1763,33.985,1770.75,33.87,20,20
10/10/12,1763.2,34.11,1763,33.79,19,19
10/11/12,1768.8,34.085,1767.25,34.25,18,18
10/12/12,1758,33.67,1767,33.79,17,17
10/15/12,1736,32.745,1747.25,33.22,14,14
10/16/12,1744.7,32.96,1737.5,32.8,13,13
10/17/12,1751.5,33.235,1747.75,33.03,12,12
10/18/12,1743.3,32.87,1748,32.99,11,11
10/19/12,1722.8,32.1,1732.75,32.33,10,10
10/22/12,1725.1,32.255,1725,32.17,7,7
10/23/12,1708.3,31.795,1717,31.71,6,6
10/24/12,1700.5,31.62,1708.5,31.95,5,5
10/25/12,1712,32.08,1715,32.08,4,4
10/26/12,1710.9,32.035,1704,31.67,3,3
10/29/12,1707.7,31.745,1712,31.82,0,0
10/31/12,1719.1,32.315,1718,32.28,28,28
11/1/12,1715.5,32.25,1723.25,32.66,27,27
11/2/12,1675.2,30.86,1708.25,31.92,26,26
11/5/12,1683.2,31.13,1679,30.91,23,23
11/6/12,1715,32.035,1691.75,31.4,22,22
11/7/12,1714,31.66,1730.5,32.14,21,21
11/8/12,1726,32.24,1715,31.7,20,20
11/9/12,1730.9,32.6,1732.75,32.16,19,19
11/12/12,1730.9,32.525,1735.75,32.63,16,16
11/13/12,1724.8,32.49,1724.75,32.58,15,15
11/14/12,1730.1,32.88,1724.5,32.48,14,14
11/15/12,1713.8,32.675,1723.5,32.57,13,13
11/16/12,1714.7,32.37,1710,32.27,12,12
11/19/12,1734.4,33.19,1723.25,32.67,9,9
11/20/12,1723.6,32.93,1734,33.19,8,8
11/21/12,1728.2,33.35,1726.75,33.01,7,7
11/23/12,1751.4,34.115,1734.75,33.41,5,5
11/26/12,1749.6,34.14,1747.25,34.08,2,2
11/27/12,1742.3,33.98,1747.25,34.05,1,1
11/28/12,1716.5,33.685,1741,33.85,0,0
11/30/12,1710.9,33.205,1728.25,34.28,27,27
12/3/12,1719.6,33.68,1718,33.42,24,24
12/4/12,1694.4,32.735,1706.75,33.3,23,23
12/5/12,1692.4,32.885,1703,33.07,22,22
12/6/12,1700.3,33.04,1693,32.83,21,21
12/7/12,1704,33.055,1697,32.85,20,20
12/10/12,1713,33.3,1708.5,33.34,17,17
12/11/12,1708.2,32.94,1709.75,33.17,16,16
12/12/12,1716.6,33.71,1712.5,33.1,15,15
12/13/12,1695.6,32.28,1694.75,32.69,14,14
12/14/12,1695.8,32.225,1696.5,32.52,13,13
12/17/12,1697,32.205,1690,32.21,10,10
12/18/12,1669.5,31.595,1699.5,32.38,9,9
12/19/12,1666.5,31.045,1674.5,31.37,8,8
12/20/12,1644.9,29.615,1667,31.12,7,7
12/21/12,1659.1,30.145,1648.25,29.89,6,6
12/24/12,1658.6,29.84,1662.5,30.19,3,3
12/26/12,1659.8,29.985,,,1,1
12/27/12,1662.6,30.185,1655.25,29.75,0,0
12/31/12,1675.8,30.173,1664,29.95,29,29
1/2/13,1688.8,30.952,1681.5,30.87,27,27
1/3/13,1674.6,30.671,1684.5,30.91,26,26
1/4/13,1648.9,29.896,1632.25,29.32,25,25
1/7/13,1646.3,30.032,1653.75,30.14,22,22
1/8/13,1662.2,30.415,1653.75,30.39,21,21
1/9/13,1655.5,30.201,1663.5,30.39,20,20
1/10/13,1678,30.875,1663,30.49,19,19
1/11/13,1660.6,30.367,1669.5,30.67,18,18
1/14/13,1669.4,31.08,1667.75,30.76,15,15
1/15/13,1683.9,31.498,1681,31.19,14,14
1/16/13,1683.2,31.514,1679.75,31.23,13,13
1/17/13,1690.8,31.786,1683.25,31.5,12,12
1/18/13,1687,31.902,1690,31.82,11,11
1/22/13,1693.2,32.147,1692.5,31.94,7,7
1/23/13,1686.7,32.409,1692.25,32.23,6,6
1/24/13,1669.9,31.695,1677,31.85,5,5
1/25/13,1656.6,31.18,1670.25,31.56,4,4
1/28/13,1652.9,30.756,1656.75,30.87,1,1
1/29/13,1660.8,31.159,1660.5,31.06,0,0
1/31/13,1660.6,31.35,1674.5,32.03,26,26
2/1/13,1669.4,31.96,1665,31.43,25,25
2/4/13,1675.3,31.715,1664.25,31.51,22,22
2/5/13,1672.4,31.875,1678,32.01,21,21
2/6/13,1677.7,31.88,1670,31.7,20,20
2/7/13,1670.4,31.405,1675.75,31.75,19,19
2/8/13,1666,31.44,1669.75,31.52,18,18
